Лесной городок (А1 ОК 5861,5863)
2026-04-09 17:36:06,322 - INFO - Получены сырые данные: b'\xf1\x97'
2026-04-09 17:36:06,323 - INFO - Получены сырые данные: b'v'
2026-04-09 17:36:06,913 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff\xff\xff'
2026-04-09 17:36:06,914 - INFO - Получены сырые данные: b'G\xffc'
2026-04-09 17:36:06,914 - INFO - Получены сырые данные: b'\x9dc/\xfd'
2026-04-09 17:36:06,915 - INFO - Получены сырые данные: b'W'
2026-04-09 17:36:06,916 - INFO - Получены сырые данные: b'\xac\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:06,917 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:06,918 - INFO - Получены сырые данные: b"S'\xb0\x91\x90\x91\x90\x91"
2026-04-09 17:36:06,921 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00C\xc6\xdc\x97\xdc'
2026-04-09 17:36:07,514 - INFO - Получены сырые данные: b'\xb7\xff'
2026-04-09 17:36:07,515 - INFO - Получены сырые данные: b'\xfd\xfb\xff\xff\xffG\xffa'
2026-04-09 17:36:07,516 - INFO - Получены сырые данные: b'\x9fc/\xfd'
2026-04-09 17:36:07,516 - INFO - Получены сырые данные: b'WX\x1f]_]_]]T'
2026-04-09 17:36:07,518 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:07,519 - INFO - Получены сырые данные: b'S'
2026-04-09 17:36:07,519 - INFO - Получены сырые данные: b'2'
2026-04-09 17:36:07,522 - INFO - Получены сырые данные: b'\xb2'
2026-04-09 17:36:07,523 - INFO - Получены сырые данные: b'\t\x00\x00\x00\x00\x00\x00'
2026-04-09 17:36:07,524 - INFO - Получены сырые данные: b'C'
2026-04-09 17:36:07,525 - INFO - Получены сырые данные: b'\x8b\x978'
2026-04-09 17:36:08,114 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff\xff\xff'
2026-04-09 17:36:08,115 - INFO - Получены сырые данные: b'G\xff_'
2026-04-09 17:36:08,116 - INFO - Получены сырые данные: b'\xa1c/\xfd'
2026-04-09 17:36:08,116 - INFO - Получены сырые данные: b'W\xd5\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:08,117 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:08,118 - INFO - Получены сырые данные: b'S(\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:08,119 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:08,120 - INFO - Получены сырые данные: b'WUU'
2026-04-09 17:36:08,122 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00\xc3^\xf2\x97\x9c'
2026-04-09 17:36:08,718 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff\xff\xffG\xff]'
2026-04-09 17:36:08,719 - INFO - Получены сырые данные: b'\xa3c/\xfd'
2026-04-09 17:36:08,720 - INFO - Получены сырые данные: b'WW\x1f]_]_]]T'
2026-04-09 17:36:08,721 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:08,722 - INFO - Получены сырые данные: b'S\x94\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:08,723 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:08,724 - INFO - Получены сырые данные: b'/\xf5'
2026-04-09 17:36:08,725 - INFO - Получены сырые данные: b'S\x94'
2026-04-09 17:36:08,726 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00'
2026-04-09 17:36:08,727 - INFO - Получены сырые данные: b'\xc3D\xdf'
2026-04-09 17:36:08,728 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:09,314 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff\xff'
2026-04-09 17:36:09,315 - INFO - Получены сырые данные: b'\xffG\xff['
2026-04-09 17:36:09,316 - INFO - Получены сырые данные: b'\xa5c/\xfd'
2026-04-09 17:36:09,316 - INFO - Получены сырые данные: b'W'
2026-04-09 17:36:09,317 - INFO - Получены сырые данные: b'\xab\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:09,318 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:09,319 - INFO - Получены сырые данные: b'S)\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:09,319 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:09,321 - INFO - Получены сырые данные: b'\x00\x00\x00'
2026-04-09 17:36:09,322 - INFO - Получены сырые данные: b'\x00\x00\x00C'
2026-04-09 17:36:09,323 - INFO - Получены сырые данные: b'\xe4|'
2026-04-09 17:36:09,324 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:09,915 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff\xff\xffG'
2026-04-09 17:36:09,916 - INFO - Получены сырые данные: b'\xffY'
2026-04-09 17:36:09,917 - INFO - Получены сырые данные: b'\xa7c/\xfd'
2026-04-09 17:36:09,917 - INFO - Получены сырые данные: b'WV\x1f]_]_]]T'
2026-04-09 17:36:09,918 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:09,919 - INFO - Получены сырые данные: b'S'
2026-04-09 17:36:09,920 - INFO - Получены сырые данные: b'\xca'
2026-04-09 17:36:09,921 - INFO - Получены сырые данные: b'\xff\xff\xff\xff\xff\xff'
2026-04-09 17:36:09,922 - INFO - Получены сырые данные: b'\xcb/\xf5'
2026-04-09 17:36:09,922 - INFO - Получены сырые данные: b'S'
2026-04-09 17:36:09,923 - INFO - Получены сырые данные: b'\xca'
2026-04-09 17:36:09,924 - INFO - Получены сырые данные: b'%\x00\x00\x00\x00\x00\x00'
2026-04-09 17:36:09,925 - INFO - Получены сырые данные: b'Ci\xe8\x97\xdc'
2026-04-09 17:36:10,518 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff\xff\xff'
2026-04-09 17:36:10,519 - INFO - Получены сырые данные: b'G\xffW'
2026-04-09 17:36:10,520 - INFO - Получены сырые данные: b'\xa9c/\xfd'
2026-04-09 17:36:10,520 - INFO - Получены сырые данные: b'WU\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:10,521 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:10,522 - INFO - Получены сырые данные: b'S*\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:10,523 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:10,524 - INFO - Получены сырые данные: b'WUUUTUUUUU\xef)'
2026-04-09 17:36:10,525 - INFO - Получены сырые данные: b'S*\x95\x95\x97\x95\x95\x95\x95'
2026-04-09 17:36:10,526 - INFO - Получены сырые данные: b'\x95'
2026-04-09 17:36:10,527 - INFO - Получены сырые данные: b'\xf0\xaa'
2026-04-09 17:36:10,528 - INFO - Получены сырые данные: b'WU\xd5\xff\xff\xff\xff\xff\xff\xcb/\xf5'
2026-04-09 17:36:10,529 - INFO - Получены сырые данные: b'S*'
2026-04-09 17:36:10,530 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00'
2026-04-09 17:36:10,531 - INFO - Получены сырые данные: b'\xc3'
2026-04-09 17:36:10,532 - INFO - Получены сырые данные: b'\xb4}'
2026-04-09 17:36:10,533 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:11,115 - INFO - Получены сырые данные: b'\xdf\xfb\xff'
2026-04-09 17:36:11,116 - INFO - Получены сырые данные: b'\xfd\xfb\xff\xff\xffG\xffU'
2026-04-09 17:36:11,117 - INFO - Получены сырые данные: b'\xabc/\xfd'
2026-04-09 17:36:11,118 - INFO - Получены сырые данные: b'WU\x1f]_]_]]T'
2026-04-09 17:36:11,119 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:11,120 - INFO - Получены сырые данные: b'S\x95\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:11,120 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:11,123 - INFO - Получены сырые данные: b'S\x95'
2026-04-09 17:36:11,124 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00\xc3\xcb\xc2\x97\x98'
2026-04-09 17:36:11,716 - INFO - Получены сырые данные: b'\xb7\xff'
2026-04-09 17:36:11,717 - INFO - Получены сырые данные: b'\xfd\xfb\xff\xff\xffG\xffS'
2026-04-09 17:36:11,718 - INFO - Получены сырые данные: b'\xadc/\xfd'
2026-04-09 17:36:11,719 - INFO - Получены сырые данные: b'W'
2026-04-09 17:36:11,720 - INFO - Получены сырые данные: b'\xaa\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:11,721 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:11,721 - INFO - Получены сырые данные: b'S+\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:11,724 - INFO - Получены сырые данные: b'S+'
2026-04-09 17:36:11,725 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00'
2026-04-09 17:36:11,726 - INFO - Получены сырые данные: b'C'
2026-04-09 17:36:11,727 - INFO - Получены сырые данные: b'\xc4\xdf'
2026-04-09 17:36:11,728 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:12,318 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb'
2026-04-09 17:36:12,319 - INFO - Получены сырые данные: b'\xff\xff\xffG\xffQ'
2026-04-09 17:36:12,319 - INFO - Получены сырые данные: b'\xafc/\xfd'
2026-04-09 17:36:12,320 - INFO - Получены сырые данные: b'WT\x1f]_]_]]T'
2026-04-09 17:36:12,321 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:12,322 - INFO - Получены сырые данные: b'S'
2026-04-09 17:36:12,323 - INFO - Получены сырые данные: b'e'
2026-04-09 17:36:12,324 - INFO - Получены сырые данные: b'\xff\xff'
2026-04-09 17:36:12,325 - INFO - Получены сырые данные: b'\xff\xff\xff\xff\xcb/\xf5'
2026-04-09 17:36:12,326 - INFO - Получены сырые данные: b'Se'
2026-04-09 17:36:12,327 - INFO - Получены сырые данные: b'%\x00\x00\x00\x00\x00\x00C\xd7\xbe'
2026-04-09 17:36:12,328 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:12,916 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff\xff\xffG\xff'
2026-04-09 17:36:12,917 - INFO - Получены сырые данные: b'O'
2026-04-09 17:36:12,917 - INFO - Получены сырые данные: b'\xb1c/\xfd'
2026-04-09 17:36:12,918 - INFO - Получены сырые данные: b'W\xaa\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:12,919 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:12,920 - INFO - Получены сырые данные: b'S,\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:12,920 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:12,922 - INFO - Получены сырые данные: b'W'
2026-04-09 17:36:12,924 - INFO - Получены сырые данные: b'}'
2026-04-09 17:36:12,926 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:13,520 - INFO - Получены сырые данные: b'\xb7'
2026-04-09 17:36:13,521 - INFO - Получены сырые данные: b'\xff\xfd\xfb\xff\xff\xffG\xffM'
2026-04-09 17:36:13,522 - INFO - Получены сырые данные: b'\xb3c/\xfd'
2026-04-09 17:36:13,522 - INFO - Получены сырые данные: b'WS\x1f]_]_]]T'
2026-04-09 17:36:13,524 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:13,525 - INFO - Получены сырые данные: b'S\x96\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:13,525 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:13,527 - INFO - Получены сырые данные: b'\xf5'
2026-04-09 17:36:13,528 - INFO - Получены сырые данные: b'S\x96'
2026-04-09 17:36:13,529 - INFO - Получены сырые данные: b'\x95\x00\x00\x00\x00\x00\x00'
2026-04-09 17:36:13,530 - INFO - Получены сырые данные: b'C\xad'
2026-04-09 17:36:13,531 - INFO - Получены сырые данные: b'\xf8'
2026-04-09 17:36:13,532 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:14,117 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff\xff\xff'
2026-04-09 17:36:14,118 - INFO - Получены сырые данные: b'G\xffK'
2026-04-09 17:36:14,119 - INFO - Получены сырые данные: b'\xb5c/\xfd'
2026-04-09 17:36:14,119 - INFO - Получены сырые данные: b'W'
2026-04-09 17:36:14,120 - INFO - Получены сырые данные: b'\xa9\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:14,121 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:14,122 - INFO - Получены сырые данные: b'S-\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:14,123 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:14,124 - INFO - Получены сырые данные: b'\x00\x00'
2026-04-09 17:36:14,125 - INFO - Получены сырые данные: b'\x00\x00\xc3'
2026-04-09 17:36:14,125 - INFO - Получены сырые данные: b'\xd6\xed\x97'
2026-04-09 17:36:14,126 - INFO - Получены сырые данные: b'\xee'
2026-04-09 17:36:14,718 - INFO - Получены сырые данные: b'\xdf\xfb\xff\xfd\xfb\xff\xff'
2026-04-09 17:36:14,719 - INFO - Получены сырые данные: b'\xffG\xffI'
2026-04-09 17:36:14,720 - INFO - Получены сырые данные: b'\xb7c/\xfd'
2026-04-09 17:36:14,720 - INFO - Получены сырые данные: b'WR\x1f]_]_]]T'
2026-04-09 17:36:14,721 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:14,722 - INFO - Получены сырые данные: b'S'
2026-04-09 17:36:14,723 - INFO - Получены сырые данные: b'\xcb'
2026-04-09 17:36:14,724 - INFO - Получены сырые данные: b'\x8b\x90\x91\x90\x91'
2026-04-09 17:36:14,726 - INFO - Получены сырые данные: b'\x00\x00'
2026-04-09 17:36:14,726 - INFO - Получены сырые данные: b'\x00\x00\x00\x00'
2026-04-09 17:36:14,727 - INFO - Получены сырые данные: b'\xc3\xce\xbe'
2026-04-09 17:36:14,728 - INFO - Получены сырые данные: b'\xf9'
2026-04-09 17:36:15,317 - INFO - Получены сырые данные: b'\xb7\xff\xfd\xfb\xff'
2026-04-09 17:36:15,318 - INFO - Получены сырые данные: b'\xff\xffG\xffG'
2026-04-09 17:36:15,318 - INFO - Получены сырые данные: b'\xb9c/\xfd'
2026-04-09 17:36:15,319 - INFO - Получены сырые данные: b'WT\xd4\xf5\xd5\xf5\xd5\xd5\xfdT'
2026-04-09 17:36:15,320 - INFO - Получены сырые данные: b'\xbc\xfd'
2026-04-09 17:36:15,321 - INFO - Получены сырые данные: b'S.\xb0\x91\x90\x91\x90\x91'
2026-04-09 17:36:15,322 - INFO - Получены сырые данные: b'\x91\xa9/\xf9'
2026-04-09 17:36:15,323 - INFO - Получены сырые данные: b'WTUUTUUUUU\xef)'
2026-04-09 17:36:15,324 - INFO - Получены сырые данные: b'S.\x95\x95\x97\x95\x95\x95\x95'
2026-04-09 17:36:15,325 - INFO - Получены сырые данные: b'\x95'
2026-04-09 17:36:15,326 - INFO - Получены сырые данные: b'\xf0\xaa'
2026-04-09 17:36:15,327 - INFO - Получены сырые данные: b'WT\xd5\xff\xff\xff\xff\xff\xff\xcb/\xf5'
2026-04-09 17:36:15,328 - INFO - Получены сырые данные: b'S.'
